feature1,feature2,target
4865,9730,14595
4866,9732,14598
4867,9734,14601
4868,9736,14604
4869,9738,14607
4870,9740,14610
4871,9742,14613
4872,9744,14616
4873,9746,14619
4874,9748,14622
4875,9750,14625
4876,9752,14628
4877,9754,14631
4878,9756,14634
4879,9758,14637
4880,9760,14640
4881,9762,14643
4882,9764,14646
4883,9766,14649
4884,9768,14652
4885,9770,14655
4886,9772,14658
4887,9774,14661
4888,9776,14664
4889,9778,14667
4890,9780,14670
4891,9782,14673
4892,9784,14676
4893,9786,14679
4894,9788,14682
4895,9790,14685
4896,9792,14688
4897,9794,14691
4898,9796,14694
4899,9798,14697
4900,9800,14700
4901,9802,14703
4902,9804,14706
4903,9806,14709
4904,9808,14712
4905,9810,14715
4906,9812,14718
4907,9814,14721
4908,9816,14724
4909,9818,14727
4910,9820,14730
4911,9822,14733
4912,9824,14736
4913,9826,14739
4914,9828,14742
4915,9830,14745
4916,9832,14748
4917,9834,14751
4918,9836,14754
4919,9838,14757
4920,9840,14760
4921,9842,14763
4922,9844,14766
4923,9846,14769
4924,9848,14772
4925,9850,14775
4926,9852,14778
4927,9854,14781
4928,9856,14784
4929,9858,14787
4930,9860,14790
4931,9862,14793
4932,9864,14796
4933,9866,14799
4934,9868,14802
4935,9870,14805
4936,9872,14808
4937,9874,14811
4938,9876,14814
4939,9878,14817
4940,9880,14820
4941,9882,14823
4942,9884,14826
4943,9886,14829
4944,9888,14832
4945,9890,14835
4946,9892,14838
4947,9894,14841
4948,9896,14844
4949,9898,14847
4950,9900,14850
4951,9902,14853
4952,9904,14856
4953,9906,14859
4954,9908,14862
4955,9910,14865
4956,9912,14868
4957,9914,14871
4958,9916,14874
4959,9918,14877
4960,9920,14880
4961,9922,14883
4962,9924,14886
4963,9926,14889
4964,9928,14892
4965,9930,14895
4966,9932,14898
4967,9934,14901
4968,9936,14904
4969,9938,14907
4970,9940,14910
4971,9942,14913
4972,9944,14916
4973,9946,14919
4974,9948,14922
4975,9950,14925
4976,9952,14928
4977,9954,14931
4978,9956,14934
4979,9958,14937
4980,9960,14940
4981,9962,14943
4982,9964,14946
4983,9966,14949
4984,9968,14952
4985,9970,14955
4986,9972,14958
4987,9974,14961
4988,9976,14964
4989,9978,14967
4990,9980,14970
4991,9982,14973
4992,9984,14976
4993,9986,14979
4994,9988,14982
4995,9990,14985
4996,9992,14988
4997,9994,14991
4998,9996,14994
4999,9998,14997
5000,10000,15000
5001,10002,15003
5002,10004,15006
5003,10006,15009
5004,10008,15012
5005,10010,15015
5006,10012,15018
5007,10014,15021
5008,10016,15024
5009,10018,15027
5010,10020,15030
5011,10022,15033
5012,10024,15036
5013,10026,15039
5014,10028,15042
5015,10030,15045
5016,10032,15048
5017,10034,15051
5018,10036,15054
5019,10038,15057
5020,10040,15060
5021,10042,15063
5022,10044,15066
5023,10046,15069
5024,10048,15072
5025,10050,15075
5026,10052,15078
5027,10054,15081
5028,10056,15084
5029,10058,15087
5030,10060,15090
5031,10062,15093
5032,10064,15096
5033,10066,15099
5034,10068,15102
5035,10070,15105
5036,10072,15108
5037,10074,15111
5038,10076,15114
5039,10078,15117
5040,10080,15120
5041,10082,15123
5042,10084,15126
5043,10086,15129
5044,10088,15132
5045,10090,15135
5046,10092,15138
5047,10094,15141
5048,10096,15144
5049,10098,15147
5050,10100,15150
5051,10102,15153
5052,10104,15156
5053,10106,15159
5054,10108,15162
5055,10110,15165
5056,10112,15168
5057,10114,15171
5058,10116,15174
5059,10118,15177
5060,10120,15180
5061,10122,15183
5062,10124,15186
5063,10126,15189
5064,10128,15192
5065,10130,15195
5066,10132,15198
5067,10134,15201
5068,10136,15204
5069,10138,15207
5070,10140,15210
5071,10142,15213
5072,10144,15216
5073,10146,15219
5074,10148,15222
5075,10150,15225
5076,10152,15228
5077,10154,15231
5078,10156,15234
5079,10158,15237
5080,10160,15240
5081,10162,15243
5082,10164,15246
5083,10166,15249
5084,10168,15252
5085,10170,15255
5086,10172,15258
5087,10174,15261
5088,10176,15264
5089,10178,15267
5090,10180,15270
5091,10182,15273
5092,10184,15276
5093,10186,15279
5094,10188,15282
5095,10190,15285
5096,10192,15288
5097,10194,15291
5098,10196,15294
5099,10198,15297
5100,10200,15300
5101,10202,15303
5102,10204,15306
5103,10206,15309
5104,10208,15312
5105,10210,15315
5106,10212,15318
5107,10214,15321
5108,10216,15324
5109,10218,15327
5110,10220,15330
5111,10222,15333
5112,10224,15336
5113,10226,15339
5114,10228,15342
5115,10230,15345
5116,10232,15348
5117,10234,15351
5118,10236,15354
5119,10238,15357
5120,10240,15360
5121,10242,15363
5122,10244,15366
5123,10246,15369
5124,10248,15372
5125,10250,15375
5126,10252,15378
5127,10254,15381
5128,10256,15384
5129,10258,15387
5130,10260,15390
5131,10262,15393
5132,10264,15396
5133,10266,15399
5134,10268,15402
5135,10270,15405
5136,10272,15408
5137,10274,15411
5138,10276,15414
5139,10278,15417
5140,10280,15420
5141,10282,15423
5142,10284,15426
5143,10286,15429
5144,10288,15432
5145,10290,15435
5146,10292,15438
5147,10294,15441
5148,10296,15444
5149,10298,15447
5150,10300,15450
5151,10302,15453
5152,10304,15456
5153,10306,15459
5154,10308,15462
5155,10310,15465
5156,10312,15468
5157,10314,15471
5158,10316,15474
5159,10318,15477
5160,10320,15480
5161,10322,15483
5162,10324,15486
5163,10326,15489
5164,10328,15492
5165,10330,15495
5166,10332,15498
5167,10334,15501
5168,10336,15504
5169,10338,15507
5170,10340,15510
5171,10342,15513
5172,10344,15516
5173,10346,15519
5174,10348,15522
5175,10350,15525
5176,10352,15528
5177,10354,15531
5178,10356,15534
5179,10358,15537
5180,10360,15540
5181,10362,15543
5182,10364,15546
5183,10366,15549
5184,10368,15552
5185,10370,15555
5186,10372,15558
5187,10374,15561
5188,10376,15564
5189,10378,15567
5190,10380,15570
5191,10382,15573
5192,10384,15576
5193,10386,15579
5194,10388,15582
5195,10390,15585
5196,10392,15588
5197,10394,15591
5198,10396,15594
5199,10398,15597
5200,10400,15600
5201,10402,15603
5202,10404,15606
5203,10406,15609
5204,10408,15612
5205,10410,15615
5206,10412,15618
5207,10414,15621
5208,10416,15624
5209,10418,15627
5210,10420,15630
5211,10422,15633
5212,10424,15636
5213,10426,15639
5214,10428,15642
5215,10430,15645
5216,10432,15648
5217,10434,15651
5218,10436,15654
5219,10438,15657
5220,10440,15660
5221,10442,15663
5222,10444,15666
5223,10446,15669
5224,10448,15672
5225,10450,15675
5226,10452,15678
5227,10454,15681
5228,10456,15684
5229,10458,15687
5230,10460,15690
5231,10462,15693
5232,10464,15696
5233,10466,15699
5234,10468,15702
5235,10470,15705
5236,10472,15708
5237,10474,15711
5238,10476,15714
5239,10478,15717
5240,10480,15720
5241,10482,15723
5242,10484,15726
5243,10486,15729
5244,10488,15732
5245,10490,15735
5246,10492,15738
5247,10494,15741
5248,10496,15744
5249,10498,15747
5250,10500,15750
5251,10502,15753
5252,10504,15756
5253,10506,15759
5254,10508,15762
5255,10510,15765
5256,10512,15768
5257,10514,15771
5258,10516,15774
5259,10518,15777
5260,10520,15780
5261,10522,15783
5262,10524,15786
5263,10526,15789
5264,10528,15792
5265,10530,15795
5266,10532,15798
5267,10534,15801
5268,10536,15804
5269,10538,15807
5270,10540,15810
5271,10542,15813
5272,10544,15816
5273,10546,15819
5274,10548,15822
5275,10550,15825
5276,10552,15828
5277,10554,15831
5278,10556,15834
5279,10558,15837
5280,10560,15840
5281,10562,15843
5282,10564,15846
5283,10566,15849
5284,10568,15852
5285,10570,15855
5286,10572,15858
5287,10574,15861
5288,10576,15864
5289,10578,15867
5290,10580,15870
5291,10582,15873
5292,10584,15876
5293,10586,15879
5294,10588,15882
5295,10590,15885
5296,10592,15888
5297,10594,15891
5298,10596,15894
5299,10598,15897
5300,10600,15900
5301,10602,15903
5302,10604,15906
5303,10606,15909
5304,10608,15912
5305,10610,15915
5306,10612,15918
5307,10614,15921
5308,10616,15924
5309,10618,15927
5310,10620,15930
5311,10622,15933
5312,10624,15936
5313,10626,15939
5314,10628,15942
5315,10630,15945
5316,10632,15948
5317,10634,15951
5318,10636,15954
5319,10638,15957
5320,10640,15960
5321,10642,15963
5322,10644,15966
5323,10646,15969
5324,10648,15972
5325,10650,15975
5326,10652,15978
5327,10654,15981
5328,10656,15984
5329,10658,15987
5330,10660,15990
5331,10662,15993
5332,10664,15996
5333,10666,15999
5334,10668,16002
5335,10670,16005
5336,10672,16008
5337,10674,16011
5338,10676,16014
5339,10678,16017
5340,10680,16020
5341,10682,16023
5342,10684,16026
5343,10686,16029
5344,10688,16032
5345,10690,16035
5346,10692,16038
5347,10694,16041
5348,10696,16044
5349,10698,16047
5350,10700,16050
5351,10702,16053
5352,10704,16056
5353,10706,16059
5354,10708,16062
5355,10710,16065
5356,10712,16068
5357,10714,16071
5358,10716,16074
5359,10718,16077
5360,10720,16080
5361,10722,16083
5362,10724,16086
5363,10726,16089
5364,10728,16092
5365,10730,16095
5366,10732,16098
5367,10734,16101
5368,10736,16104
5369,10738,16107
5370,10740,16110
5371,10742,16113
5372,10744,16116
5373,10746,16119
5374,10748,16122
5375,10750,16125
5376,10752,16128
5377,10754,16131
5378,10756,16134
5379,10758,16137
5380,10760,16140
5381,10762,16143
5382,10764,16146
5383,10766,16149
5384,10768,16152
5385,10770,16155
5386,10772,16158
5387,10774,16161
5388,10776,16164
5389,10778,16167
5390,10780,16170
5391,10782,16173
5392,10784,16176
5393,10786,16179
5394,10788,16182
5395,10790,16185
5396,10792,16188
5397,10794,16191
5398,10796,16194
5399,10798,16197
5400,10800,16200
5401,10802,16203
5402,10804,16206
5403,10806,16209
5404,10808,16212
5405,10810,16215
5406,10812,16218
5407,10814,16221
5408,10816,16224
5409,10818,16227
5410,10820,16230
5411,10822,16233
5412,10824,16236
5413,10826,16239
5414,10828,16242
5415,10830,16245
5416,10832,16248
5417,10834,16251
5418,10836,16254
5419,10838,16257
5420,10840,16260
5421,10842,16263
5422,10844,16266
5423,10846,16269
5424,10848,16272
5425,10850,16275
5426,10852,16278
5427,10854,16281
5428,10856,16284
5429,10858,16287
5430,10860,16290
5431,10862,16293
5432,10864,16296
5433,10866,16299
5434,10868,16302
5435,10870,16305
5436,10872,16308
5437,10874,16311
5438,10876,16314
5439,10878,16317
5440,10880,16320
5441,10882,16323
5442,10884,16326
5443,10886,16329
5444,10888,16332
5445,10890,16335
5446,10892,16338
5447,10894,16341
5448,10896,16344
5449,10898,16347
5450,10900,16350
5451,10902,16353
5452,10904,16356
5453,10906,16359
5454,10908,16362
5455,10910,16365
5456,10912,16368
5457,10914,16371
5458,10916,16374
5459,10918,16377
5460,10920,16380
5461,10922,16383
5462,10924,16386
5463,10926,16389
5464,10928,16392
5465,10930,16395
5466,10932,16398
5467,10934,16401
5468,10936,16404
5469,10938,16407
5470,10940,16410
5471,10942,16413
5472,10944,16416
5473,10946,16419
5474,10948,16422
5475,10950,16425
5476,10952,16428
5477,10954,16431
5478,10956,16434
5479,10958,16437
5480,10960,16440
5481,10962,16443
5482,10964,16446
5483,10966,16449
5484,10968,16452
5485,10970,16455
5486,10972,16458
5487,10974,16461
5488,10976,16464
5489,10978,16467
5490,10980,16470
5491,10982,16473
5492,10984,16476
5493,10986,16479
5494,10988,16482
5495,10990,16485
5496,10992,16488
5497,10994,16491
5498,10996,16494
5499,10998,16497
5500,11000,16500
5501,11002,16503
5502,11004,16506
5503,11006,16509
5504,11008,16512
5505,11010,16515
5506,11012,16518
5507,11014,16521
5508,11016,16524
5509,11018,16527
5510,11020,16530
5511,11022,16533
5512,11024,16536
5513,11026,16539
5514,11028,16542
5515,11030,16545
5516,11032,16548
5517,11034,16551
5518,11036,16554
5519,11038,16557
5520,11040,16560
5521,11042,16563
5522,11044,16566
5523,11046,16569
5524,11048,16572
5525,11050,16575
5526,11052,16578
5527,11054,16581
5528,11056,16584
5529,11058,16587
5530,11060,16590
5531,11062,16593
5532,11064,16596
5533,11066,16599
5534,11068,16602
5535,11070,16605
5536,11072,16608
5537,11074,16611
5538,11076,16614
5539,11078,16617
5540,11080,16620
5541,11082,16623
5542,11084,16626
5543,11086,16629
5544,11088,16632
5545,11090,16635
5546,11092,16638
5547,11094,16641
5548,11096,16644
5549,11098,16647
5550,11100,16650
5551,11102,16653
5552,11104,16656
5553,11106,16659
5554,11108,16662
5555,11110,16665
5556,11112,16668
5557,11114,16671
5558,11116,16674
5559,11118,16677
5560,11120,16680
5561,11122,16683
5562,11124,16686
5563,11126,16689
5564,11128,16692
5565,11130,16695
5566,11132,16698
5567,11134,16701
5568,11136,16704
5569,11138,16707
5570,11140,16710
5571,11142,16713
5572,11144,16716
5573,11146,16719
5574,11148,16722
5575,11150,16725
5576,11152,16728
5577,11154,16731
5578,11156,16734
5579,11158,16737
5580,11160,16740
5581,11162,16743
5582,11164,16746
5583,11166,16749
5584,11168,16752
5585,11170,16755
5586,11172,16758
5587,11174,16761
5588,11176,16764
5589,11178,16767
5590,11180,16770
5591,11182,16773
5592,11184,16776
5593,11186,16779
5594,11188,16782
5595,11190,16785
5596,11192,16788
5597,11194,16791
5598,11196,16794
5599,11198,16797
5600,11200,16800
5601,11202,16803
5602,11204,16806
5603,11206,16809
5604,11208,16812
5605,11210,16815
5606,11212,16818
5607,11214,16821
5608,11216,16824
5609,11218,16827
5610,11220,16830
5611,11222,16833
5612,11224,16836
5613,11226,16839
5614,11228,16842
5615,11230,16845
5616,11232,16848
5617,11234,16851
5618,11236,16854
5619,11238,16857
5620,11240,16860
5621,11242,16863
5622,11244,16866
5623,11246,16869
5624,11248,16872
5625,11250,16875
5626,11252,16878
5627,11254,16881
5628,11256,16884
5629,11258,16887
5630,11260,16890
5631,11262,16893
5632,11264,16896
5633,11266,16899
5634,11268,16902
5635,11270,16905
5636,11272,16908
5637,11274,16911
5638,11276,16914
5639,11278,16917
5640,11280,16920
5641,11282,16923
5642,11284,16926
5643,11286,16929
5644,11288,16932
5645,11290,16935
5646,11292,16938
5647,11294,16941
5648,11296,16944
5649,11298,16947
5650,11300,16950
5651,11302,16953
5652,11304,16956
5653,11306,16959
5654,11308,16962
5655,11310,16965
5656,11312,16968
5657,11314,16971
5658,11316,16974
5659,11318,16977
5660,11320,16980
5661,11322,16983
5662,11324,16986
5663,11326,16989
5664,11328,16992
5665,11330,16995
5666,11332,16998
5667,11334,17001
5668,11336,17004
5669,11338,17007
5670,11340,17010
5671,11342,17013
5672,11344,17016
5673,11346,17019
5674,11348,17022
5675,11350,17025
5676,11352,17028
5677,11354,17031
5678,11356,17034
5679,11358,17037
5680,11360,17040
5681,11362,17043
5682,11364,17046
5683,11366,17049
5684,11368,17052
5685,11370,17055
5686,11372,17058
5687,11374,17061
5688,11376,17064
5689,11378,17067
5690,11380,17070
5691,11382,17073
5692,11384,17076
5693,11386,17079
5694,11388,17082
5695,11390,17085
5696,11392,17088
5697,11394,17091
5698,11396,17094
5699,11398,17097
5700,11400,17100
5701,11402,17103
5702,11404,17106
5703,11406,17109
5704,11408,17112
5705,11410,17115
5706,11412,17118
5707,11414,17121
5708,11416,17124
5709,11418,17127
5710,11420,17130
5711,11422,17133
5712,11424,17136
5713,11426,17139
5714,11428,17142
5715,11430,17145
5716,11432,17148
5717,11434,17151
5718,11436,17154
5719,11438,17157
5720,11440,17160
5721,11442,17163
5722,11444,17166
5723,11446,17169
5724,11448,17172
5725,11450,17175
5726,11452,17178
5727,11454,17181
5728,11456,17184
5729,11458,17187
5730,11460,17190
5731,11462,17193
5732,11464,17196
5733,11466,17199
5734,11468,17202
5735,11470,17205
5736,11472,17208
5737,11474,17211
5738,11476,17214
5739,11478,17217
5740,11480,17220
5741,11482,17223
5742,11484,17226
5743,11486,17229
5744,11488,17232
5745,11490,17235
5746,11492,17238
5747,11494,17241
5748,11496,17244
5749,11498,17247
5750,11500,17250
5751,11502,17253
5752,11504,17256
5753,11506,17259
5754,11508,17262
5755,11510,17265
5756,11512,17268
5757,11514,17271
5758,11516,17274
5759,11518,17277
5760,11520,17280
5761,11522,17283
5762,11524,17286
5763,11526,17289
5764,11528,17292
5765,11530,17295
5766,11532,17298
5767,11534,17301
5768,11536,17304
5769,11538,17307
5770,11540,17310
5771,11542,17313
5772,11544,17316
5773,11546,17319
5774,11548,17322
5775,11550,17325
5776,11552,17328
5777,11554,17331
5778,11556,17334
5779,11558,17337
5780,11560,17340
5781,11562,17343
5782,11564,17346
5783,11566,17349
5784,11568,17352
5785,11570,17355
5786,11572,17358
5787,11574,17361
5788,11576,17364
5789,11578,17367
5790,11580,17370
5791,11582,17373
5792,11584,17376
5793,11586,17379
5794,11588,17382
5795,11590,17385
5796,11592,17388
5797,11594,17391
5798,11596,17394
5799,11598,17397
5800,11600,17400
5801,11602,17403
5802,11604,17406
5803,11606,17409
5804,11608,17412
5805,11610,17415
5806,11612,17418
5807,11614,17421
5808,11616,17424
5809,11618,17427
5810,11620,17430
5811,11622,17433
5812,11624,17436
5813,11626,17439
5814,11628,17442
5815,11630,17445
5816,11632,17448
5817,11634,17451
5818,11636,17454
5819,11638,17457
5820,11640,17460
5821,11642,17463
5822,11644,17466
5823,11646,17469
5824,11648,17472
5825,11650,17475
5826,11652,17478
5827,11654,17481
5828,11656,17484
5829,11658,17487
5830,11660,17490
5831,11662,17493
5832,11664,17496
5833,11666,17499
5834,11668,17502
5835,11670,17505
5836,11672,17508
5837,11674,17511
5838,11676,17514
5839,11678,17517
5840,11680,17520
5841,11682,17523
5842,11684,17526
5843,11686,17529
5844,11688,17532
5845,11690,17535
5846,11692,17538
5847,11694,17541
5848,11696,17544
5849,11698,17547
5850,11700,17550
5851,11702,17553
5852,11704,17556
5853,11706,17559
5854,11708,17562
5855,11710,17565
5856,11712,17568
5857,11714,17571
5858,11716,17574
5859,11718,17577
5860,11720,17580
5861,11722,17583
5862,11724,17586
5863,11726,17589
5864,11728,17592
5865,11730,17595
5866,11732,17598
5867,11734,17601
5868,11736,17604
5869,11738,17607
5870,11740,17610
5871,11742,17613
5872,11744,17616
5873,11746,17619
5874,11748,17622
5875,11750,17625
5876,11752,17628
5877,11754,17631
5878,11756,17634
5879,11758,17637
5880,11760,17640
5881,11762,17643
5882,11764,17646
5883,11766,17649
5884,11768,17652
5885,11770,17655
5886,11772,17658
5887,11774,17661
5888,11776,17664
5889,11778,17667
5890,11780,17670
5891,11782,17673
5892,11784,17676
5893,11786,17679
5894,11788,17682
5895,11790,17685
5896,11792,17688
5897,11794,17691
5898,11796,17694
5899,11798,17697
5900,11800,17700
5901,11802,17703
5902,11804,17706
5903,11806,17709
5904,11808,17712
5905,11810,17715
5906,11812,17718
5907,11814,17721
5908,11816,17724
5909,11818,17727
5910,11820,17730
5911,11822,17733
5912,11824,17736
5913,11826,17739
5914,11828,17742
5915,11830,17745
5916,11832,17748
5917,11834,17751
5918,11836,17754
5919,11838,17757
5920,11840,17760
5921,11842,17763
5922,11844,17766
5923,11846,17769
5924,11848,17772
5925,11850,17775
5926,11852,17778
5927,11854,17781
5928,11856,17784
5929,11858,17787
5930,11860,17790
5931,11862,17793
5932,11864,17796
5933,11866,17799
5934,11868,17802
5935,11870,17805
5936,11872,17808
5937,11874,17811
5938,11876,17814
5939,11878,17817
5940,11880,17820
5941,11882,17823
5942,11884,17826
5943,11886,17829
5944,11888,17832
5945,11890,17835
5946,11892,17838
5947,11894,17841
5948,11896,17844
5949,11898,17847
5950,11900,17850
5951,11902,17853
5952,11904,17856
5953,11906,17859
5954,11908,17862
5955,11910,17865
5956,11912,17868
5957,11914,17871
5958,11916,17874
5959,11918,17877
5960,11920,17880
5961,11922,17883
5962,11924,17886
5963,11926,17889
5964,11928,17892
5965,11930,17895
5966,11932,17898
5967,11934,17901
5968,11936,17904
5969,11938,17907
5970,11940,17910
5971,11942,17913
5972,11944,17916
5973,11946,17919
5974,11948,17922
5975,11950,17925
5976,11952,17928
5977,11954,17931
5978,11956,17934
5979,11958,17937
5980,11960,17940
5981,11962,17943
5982,11964,17946
5983,11966,17949
5984,11968,17952
5985,11970,17955
5986,11972,17958
5987,11974,17961
5988,11976,17964
5989,11978,17967
5990,11980,17970
5991,11982,17973
5992,11984,17976
5993,11986,17979
5994,11988,17982
5995,11990,17985
5996,11992,17988
5997,11994,17991
5998,11996,17994
5999,11998,17997
6000,12000,18000
6001,12002,18003
6002,12004,18006
6003,12006,18009
6004,12008,18012
6005,12010,18015
6006,12012,18018
6007,12014,18021
6008,12016,18024
6009,12018,18027
6010,12020,18030
6011,12022,18033
6012,12024,18036
6013,12026,18039
6014,12028,18042
6015,12030,18045
6016,12032,18048
6017,12034,18051
6018,12036,18054
6019,12038,18057
6020,12040,18060
6021,12042,18063
6022,12044,18066
6023,12046,18069
6024,12048,18072
6025,12050,18075
6026,12052,18078
6027,12054,18081
6028,12056,18084
6029,12058,18087
6030,12060,18090
6031,12062,18093
6032,12064,18096
6033,12066,18099
6034,12068,18102
6035,12070,18105
6036,12072,18108
6037,12074,18111
6038,12076,18114
6039,12078,18117
6040,12080,18120
6041,12082,18123
6042,12084,18126
6043,12086,18129
6044,12088,18132
6045,12090,18135
6046,12092,18138
6047,12094,18141
6048,12096,18144
6049,12098,18147
6050,12100,18150
6051,12102,18153
6052,12104,18156
6053,12106,18159
6054,12108,18162
6055,12110,18165
6056,12112,18168
6057,12114,18171
6058,12116,18174
6059,12118,18177
6060,12120,18180
6061,12122,18183
6062,12124,18186
6063,12126,18189
6064,12128,18192
6065,12130,18195
6066,12132,18198
6067,12134,18201
6068,12136,18204
6069,12138,18207
6070,12140,18210
6071,12142,18213
6072,12144,18216
6073,12146,18219
6074,12148,18222
6075,12150,18225
6076,12152,18228
6077,12154,18231
6078,12156,18234
6079,12158,18237
6080,12160,18240
6081,12162,18243
6082,12164,18246
6083,12166,18249
6084,12168,18252
6085,12170,18255
6086,12172,18258
6087,12174,18261
6088,12176,18264
6089,12178,18267
6090,12180,18270
6091,12182,18273
6092,12184,18276
6093,12186,18279
6094,12188,18282
6095,12190,18285
6096,12192,18288
6097,12194,18291
6098,12196,18294
6099,12198,18297
6100,12200,18300
6101,12202,18303
6102,12204,18306
6103,12206,18309
6104,12208,18312
6105,12210,18315
6106,12212,18318
6107,12214,18321
6108,12216,18324
6109,12218,18327
6110,12220,18330
6111,12222,18333
6112,12224,18336
6113,12226,18339
6114,12228,18342
6115,12230,18345
6116,12232,18348
6117,12234,18351
6118,12236,18354
6119,12238,18357
6120,12240,18360
6121,12242,18363
6122,12244,18366
6123,12246,18369
6124,12248,18372
6125,12250,18375
6126,12252,18378
6127,12254,18381
6128,12256,18384
6129,12258,18387
6130,12260,18390
6131,12262,18393
6132,12264,18396
6133,12266,18399
6134,12268,18402
6135,12270,18405
6136,12272,18408
6137,12274,18411
6138,12276,18414
6139,12278,18417
6140,12280,18420
6141,12282,18423
6142,12284,18426
6143,12286,18429
6144,12288,18432
6145,12290,18435
6146,12292,18438
6147,12294,18441
6148,12296,18444
6149,12298,18447
6150,12300,18450
6151,12302,18453
6152,12304,18456
6153,12306,18459
6154,12308,18462
6155,12310,18465
6156,12312,18468
6157,12314,18471
6158,12316,18474
6159,12318,18477
6160,12320,18480
6161,12322,18483
6162,12324,18486
6163,12326,18489
6164,12328,18492
6165,12330,18495
6166,12332,18498
6167,12334,18501
6168,12336,18504
6169,12338,18507
6170,12340,18510
6171,12342,18513
6172,12344,18516
6173,12346,18519
6174,12348,18522
6175,12350,18525
6176,12352,18528
6177,12354,18531
6178,12356,18534
6179,12358,18537
6180,12360,18540
6181,12362,18543
6182,12364,18546
6183,12366,18549
6184,12368,18552
6185,12370,18555
6186,12372,18558
6187,12374,18561
6188,12376,18564
6189,12378,18567
6190,12380,18570
6191,12382,18573
6192,12384,18576
6193,12386,18579
6194,12388,18582
6195,12390,18585
6196,12392,18588
6197,12394,18591
6198,12396,18594
6199,12398,18597
6200,12400,18600
6201,12402,18603
6202,12404,18606
6203,12406,18609
6204,12408,18612
6205,12410,18615
6206,12412,18618
6207,12414,18621
6208,12416,18624
6209,12418,18627
6210,12420,18630
6211,12422,18633
6212,12424,18636
6213,12426,18639
6214,12428,18642
6215,12430,18645
6216,12432,18648
6217,12434,18651
6218,12436,18654
6219,12438,18657
6220,12440,18660
6221,12442,18663
6222,12444,18666
6223,12446,18669
6224,12448,18672
6225,12450,18675
6226,12452,18678
6227,12454,18681
6228,12456,18684
6229,12458,18687
6230,12460,18690
6231,12462,18693
6232,12464,18696
6233,12466,18699
6234,12468,18702
6235,12470,18705
6236,12472,18708
6237,12474,18711
6238,12476,18714
6239,12478,18717
6240,12480,18720
6241,12482,18723
6242,12484,18726
6243,12486,18729
6244,12488,18732
6245,12490,18735
6246,12492,18738
6247,12494,18741
6248,12496,18744
6249,12498,18747
6250,12500,18750
6251,12502,18753
6252,12504,18756
6253,12506,18759
6254,12508,18762
6255,12510,18765
6256,12512,18768
6257,12514,18771
6258,12516,18774
6259,12518,18777
6260,12520,18780
6261,12522,18783
6262,12524,18786
6263,12526,18789
6264,12528,18792
6265,12530,18795
6266,12532,18798
6267,12534,18801
6268,12536,18804
6269,12538,18807
6270,12540,18810
6271,12542,18813
6272,12544,18816
6273,12546,18819
6274,12548,18822
6275,12550,18825
6276,12552,18828
6277,12554,18831
6278,12556,18834
6279,12558,18837
6280,12560,18840
6281,12562,18843
6282,12564,18846
6283,12566,18849
6284,12568,18852
6285,12570,18855
6286,12572,18858
6287,12574,18861
6288,12576,18864
6289,12578,18867
6290,12580,18870
6291,12582,18873
6292,12584,18876
6293,12586,18879
6294,12588,18882
6295,12590,18885
6296,12592,18888
6297,12594,18891
6298,12596,18894
6299,12598,18897
6300,12600,18900
6301,12602,18903
6302,12604,18906
6303,12606,18909
6304,12608,18912
6305,12610,18915
6306,12612,18918
6307,12614,18921
6308,12616,18924
6309,12618,18927
6310,12620,18930
6311,12622,18933
6312,12624,18936
6313,12626,18939
6314,12628,18942
6315,12630,18945
6316,12632,18948
6317,12634,18951
6318,12636,18954
6319,12638,18957
6320,12640,18960
6321,12642,18963
6322,12644,18966
6323,12646,18969
6324,12648,18972
6325,12650,18975
6326,12652,18978
6327,12654,18981
6328,12656,18984
6329,12658,18987
6330,12660,18990
6331,12662,18993
6332,12664,18996
6333,12666,18999
6334,12668,19002
6335,12670,19005
6336,12672,19008
6337,12674,19011
6338,12676,19014
6339,12678,19017
6340,12680,19020
6341,12682,19023
6342,12684,19026
6343,12686,19029
6344,12688,19032
6345,12690,19035
6346,12692,19038
6347,12694,19041
6348,12696,19044
6349,12698,19047
6350,12700,19050
6351,12702,19053
6352,12704,19056
6353,12706,19059
6354,12708,19062
6355,12710,19065
6356,12712,19068
6357,12714,19071
6358,12716,19074
6359,12718,19077
6360,12720,19080
6361,12722,19083
6362,12724,19086
6363,12726,19089
6364,12728,19092
6365,12730,19095
6366,12732,19098
6367,12734,19101
6368,12736,19104
6369,12738,19107
6370,12740,19110
6371,12742,19113
6372,12744,19116
6373,12746,19119
6374,12748,19122
6375,12750,19125
6376,12752,19128
6377,12754,19131
6378,12756,19134
6379,12758,19137
6380,12760,19140
6381,12762,19143
6382,12764,19146
6383,12766,19149
6384,12768,19152
6385,12770,19155
6386,12772,19158
6387,12774,19161
6388,12776,19164
6389,12778,19167
6390,12780,19170
6391,12782,19173
6392,12784,19176
6393,12786,19179
6394,12788,19182
6395,12790,19185
6396,12792,19188
6397,12794,19191
6398,12796,19194
6399,12798,19197
6400,12800,19200
6401,12802,19203
6402,12804,19206
6403,12806,19209
6404,12808,19212
6405,12810,19215
6406,12812,19218
6407,12814,19221
6408,12816,19224
6409,12818,19227
6410,12820,19230
6411,12822,19233
6412,12824,19236
6413,12826,19239
6414,12828,19242
6415,12830,19245
6416,12832,19248
6417,12834,19251
6418,12836,19254
